Outcome,ResponseElevation,Keywords,Geo,TargetID,TargetDomain,UserAgent,Target,TargetType,Carrier,IP,Domain,FeedID,RentFrom2Bed,RentFromStudio,RentFrom1Bed,RentFrom3Bed,RentFrom4Bed,RentArea,RentPopulation,RentMetropolitan,DatePartDay,DatePartHour,DatePartMin,IPCity,IPCountryShort,IPCountryLong,IPRegion,IPLatitude,IPLongitude,UKGovElectricityMedianConsumption,UKGovElectricityMeanConsumption,UKGovGasMedianConsumption,UKGovGasMeanConsumption,UKNSPLOACC,UKNSPLMSOAC,UKNSPLLSOAC,UKNSPLClassification,UKPDRentSocial,UKPDAverageBedrooms,UKPDSocialAB,UKPDDegreeEducated,UKPDSaleChange5Year,UKPDSaleChange3Year,UKPDSaleChange1Year,UKPDAverageYield,Unemployment,IPRange,Seven Days,One Day,Three Days,IP_Distinct_UserAgent_1_Day,IP_Requests_1_Day,IP_Same_UserAgent_1_Day,Is_Adult,Is_Ageing_City_Dwellers,Is_Ageing_Rural_Dwellers,Is_Ageing_Urban_Living,Is_Android,Is_Asian_Traits,Is_Aspirational_Techies,Is_Aspiring_And_Affluent,Is_Challenged_Asian_Terraces,Is_Challenged_Diversity,Is_Challenged_Terraced_Workers,Is_Chrome,Is_Comfortable_Cosmopolitan,Is_Constrained_City_Dwellers,Is_Constrained_Flat_Dwellers,Is_Cosmopolitans,Is_CrOS,Is_Domain,Is_Endeavouring_Ethnic_Mix,Is_Ethnic_Dynamics,Is_Ethnic_Family_Life,Is_Ethnicity_Central,Is_Farming_Communities,Is_Firefox,Is_Forex_Keyword,Is_Hard_Pressed_Ageing_Workers,Is_Hard_Pressed_Living,Is_Industrious_Communities,Is_Inner_City_Students,Is_IoM,Is_iPad,Is_IPhone,Is_Linux,Is_Mac,Is_Migration_And_Churn,Is_Multicultural_Metropolitans,Is_Opera,Is_Popup,Is_Rented_Family_Living,Is_Rural_Residents,Is_Rural_Tenants,Is_Semi_Detached_Suburbia,Is_Stocks_Keyword,Is_Students_Around_Campus,Is_Suburban_Achievers,Is_Suburbanites,Is_Trading_Keyword,Is_Urbanites,Is_White_Communities,Is_Windows,Is_Windows_10,Is_Windows_7,Is_Windows_8,Is_Windows_Phone ,Is_WoW64,Is_X11,Is_x64,Requests_1_Day,Test,Urban_Professionals_and_Families,Compression_Algorithm
1,0.00120069300043823,"3 mas bert,onlineraeder,onlineraeder.de",,7147923532,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,185.193.39.4,onlineraeder.de,,0,0,0,0,0,,0,0,6,0,36,Bristol,GB,United Kingdom,England,51.455230712890625,-2.5966498851776123,0,0,0,0,,,,,27,1.7,35,43,43,40,20,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00148247728498979,"apply for loan,streetperformance,streetperformance.com",,7220682118,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,non-adult,unknown,90.197.64.133,streetperformance.com,,0,0,0,0,0,,0,0,6,7,27,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,2D2,E02000884,E01032767,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers,41,2,31,38,38,48,19,-1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"www2,www2.watchserieshd.io",,7199715389,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",,non-adult,unknown,90.207.66.121,www2.watchserieshd.io,,0,0,0,0,0,,0,0,4,10,5,Benwell,GB,United Kingdom,England,54.97296142578125,-1.6692600250244141,2640.8499999999999,3202.6461537999999,9434.2235409999994,9357.7080683999993,8D1,E02001734,E01008289,Hard-pressed living;Migration and churn;Young hard-pressed families,28.000000000000004,2.6000000000000001,12,18,18,18,6,0,0,,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
1,0.00163192170459651,"swiss online casino,bonprix,bonprix.at",,7203824260,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.37.65.42,bonprix.at,,0,0,0,0,0,,0,0,0,20,53,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00110814200114244,"masseuse schooling,yoofive,yoofive.de",,7201509563,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,195.140.212.172,yoofive.de,,0,0,0,0,0,,0,0,5,4,24,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"streaming,mustang-jeans,mustang-jeans.de",,7205519757,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",,non-adult,unknown,82.43.212.195,mustang-jeans.de,,0,0,0,0,0,,0,0,4,23,29,Tyseley,GB,United Kingdom,England,52.4534912109375,-1.8387700319290161,2433.3000000000002,2704.2466666999999,6584.9802372000004,8778.5801155000008,,,,,20,2.7000000000000002,9,15,15,33,18,4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"streaming,boatersworld,boatersworld.com",,6589341844,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,82.38.210.248,boatersworld.com,,0,0,0,0,0,,0,0,0,19,5,Stapleton,GB,United Kingdom,England,51.476669311523438,-2.5572199821472168,2108.1999999999998,2372.9612903000002,6006.9375619000002,6439.8083911000003,,,,,14.000000000000002,2.7999999999999998,25,27,27,37,18,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
1,0.00137020443711609,"donate car to charity california,krizz-o,krizz-o.com",,7146693134,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,196.17.221.161,krizz-o.com,,0,0,0,0,0,,0,0,2,18,53,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
0,0,"bettybarclay-veramont-gilbret,bettybarclay-veramont-gilbret,bettybarclay-veramont-gilbret.de",,7205440078,,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36",,non-adult,unknown,82.33.175.153,bettybarclay-veramont-gilbret.de,,0,0,0,0,0,,0,0,2,19,32,Northgate,GB,United Kingdom,England,51.120918273925781,-0.18127000331878662,4315.8999999999996,4780.7947367999996,10262,12760.625904,,,,,14.000000000000002,2.5,26,27,27,36,18,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"gokano,gokano,gokano.com",,6944375313,,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,,non-adult,unknown,62.232.89.0,gokano.com,,0,0,0,0,0,,0,0,0,14,37,Trentham,GB,United Kingdom,England,52.968410491943359,-2.188499927520752,0,0,0,0,6B4,E02002980,E01014349,Suburbanites;Semi-detached suburbia;Older workers and retirement,14.000000000000002,2.3999999999999999,17,25,25,25,12,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2
