Dependent,Status_Of_Existing_Checking_Account,Duration_In_Month,Credit_History,Purpose,Requested_Amount,Savings_,Present_Employment_Since,Installment_Percentage_Of_Disposable_Income,Status_Sex,Guarantors,Present_Residence_Since,Security,Age,Other_Credit,Housing,Number_Of_Existing_Credits_At_This_Bank,Job,Dependent_Persons,Telephone,Foreign_Worker
Good,Less_0_EUR,6,Critical_Account_Default,Television,1169,No_Savings_Account,More_7_Year,4,Male_Single,None,4,Real_Estate,67,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,48,Existing_Credit_Paid_Up_To_Date,Television,5951,Less_100_EUR,Less_4_Year,2,Female_Divorced_Separated,None,2,Real_Estate,22,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,12,Critical_Account_Default,education,2096,Less_100_EUR,Less_7_Year,2,Male_Single,None,3,Real_Estate,49,None,Owner,1,Unskilled_Resident,2,No,Yes
Good,Less_0_EUR,42,Existing_Credit_Paid_Up_To_Date,Furniture,7882,Less_100_EUR,Less_7_Year,2,Male_Single,Guarantor,4,Life_Insurance,45,None,Free,1,Skilled_Employee_Official,2,No,Yes
Bad,Less_0_EUR,24,Delayed_In_Past,New_Car,4870,Less_100_EUR,Less_4_Year,3,Male_Single,None,4,None,53,None,Free,2,Skilled_Employee_Official,2,No,Yes
Good,No_Account,36,Existing_Credit_Paid_Up_To_Date,education,9055,No_Savings_Account,Less_4_Year,2,Male_Single,None,4,None,35,None,Free,1,Unskilled_Resident,2,Yes_Own_Name,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Furniture,2835,Less_1000_EUR,More_7_Year,3,Male_Single,None,4,Life_Insurance,53,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,36,Existing_Credit_Paid_Up_To_Date,Used_Car,6948,Less_100_EUR,Less_4_Year,2,Male_Single,None,2,Car,35,None,Security,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Television,3059,More=_1000_EUR,Less_7_Year,2,Male_Divorced_Separated,None,4,Real_Estate,61,None,Owner,1,Unskilled_Resident,1,No,Yes
Bad,Less_200_EUR,30,Critical_Account_Default,New_Car,5234,Less_100_EUR,Unemployed,4,Male_Married,None,2,Car,28,None,Owner,2,Management_Skilled,1,No,Yes
Bad,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,New_Car,1295,Less_100_EUR,Less_1_Year,3,Female_Divorced_Separated,None,1,Car,25,None,Security,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,48,Existing_Credit_Paid_Up_To_Date,Business,4308,Less_100_EUR,Less_1_Year,3,Female_Divorced_Separated,None,4,Life_Insurance,24,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,1567,Less_100_EUR,Less_4_Year,1,Female_Divorced_Separated,None,1,Car,22,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,24,Critical_Account_Default,New_Car,1199,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Car,60,None,Owner,2,Unskilled_Resident,1,No,Yes
Good,Less_0_EUR,15,Existing_Credit_Paid_Up_To_Date,New_Car,1403,Less_100_EUR,Less_4_Year,2,Female_Divorced_Separated,None,4,Car,28,None,Security,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Television,1282,Less_500_EUR,Less_4_Year,4,Female_Divorced_Separated,None,2,Car,32,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,No_Account,24,Critical_Account_Default,Television,2424,No_Savings_Account,More_7_Year,4,Male_Single,None,4,Life_Insurance,53,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,30,No_Credit_Open_Or_All_Paid,Business,8072,No_Savings_Account,Less_1_Year,2,Male_Single,None,3,Car,25,Bank,Owner,3,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,24,Existing_Credit_Paid_Up_To_Date,Used_Car,12579,Less_100_EUR,More_7_Year,4,Female_Divorced_Separated,None,2,None,44,None,Free,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Television,3430,Less_1000_EUR,More_7_Year,3,Male_Single,None,2,Car,31,None,Owner,1,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,No_Account,9,Critical_Account_Default,New_Car,2134,Less_100_EUR,Less_4_Year,4,Male_Single,None,4,Car,48,None,Owner,3,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,6,Existing_Credit_Paid_Up_To_Date,Television,2647,Less_1000_EUR,Less_4_Year,2,Male_Single,None,3,Real_Estate,44,None,Security,1,Skilled_Employee_Official,2,No,Yes
Good,Less_0_EUR,10,Critical_Account_Default,New_Car,2241,Less_100_EUR,Less_1_Year,1,Male_Single,None,3,Real_Estate,48,None,Security,2,Unskilled_Resident,2,No,No
Good,Less_200_EUR,12,Critical_Account_Default,Used_Car,1804,Less_500_EUR,Less_1_Year,3,Male_Single,None,4,Life_Insurance,44,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,10,Critical_Account_Default,Furniture,2069,No_Savings_Account,Less_4_Year,2,Male_Married,None,1,Car,26,None,Owner,2,Skilled_Employee_Official,1,No,No
Good,Less_0_EUR,6,Existing_Credit_Paid_Up_To_Date,Furniture,1374,Less_100_EUR,Less_4_Year,1,Male_Single,None,2,Real_Estate,36,Bank,Owner,1,Unskilled_Resident,1,Yes_Own_Name,Yes
Good,No_Account,6,No_Credit_Open_Or_All_Paid,Television,426,Less_100_EUR,More_7_Year,4,Male_Married,None,4,Car,39,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,More=_200_EUR,12,All_Paid,Television,409,More=_1000_EUR,Less_4_Year,3,Female_Divorced_Separated,None,3,Real_Estate,42,None,Security,2,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,7,Existing_Credit_Paid_Up_To_Date,Television,2415,Less_100_EUR,Less_4_Year,3,Male_Single,Guarantor,2,Real_Estate,34,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,60,Delayed_In_Past,Business,6836,Less_100_EUR,More_7_Year,3,Male_Single,None,4,None,63,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,18,Existing_Credit_Paid_Up_To_Date,Business,1913,More=_1000_EUR,Less_1_Year,3,Male_Married,None,3,Real_Estate,36,Bank,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Furniture,4020,Less_100_EUR,Less_4_Year,2,Male_Single,None,2,Car,27,Stores,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,18,Existing_Credit_Paid_Up_To_Date,New_Car,5866,Less_500_EUR,Less_4_Year,2,Male_Single,None,2,Car,30,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,12,Critical_Account_Default,Business,1264,No_Savings_Account,More_7_Year,4,Male_Single,None,4,None,57,None,Security,1,Unskilled_Resident,1,No,Yes
Good,More=_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Furniture,1474,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,1,Life_Insurance,33,Bank,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,45,Critical_Account_Default,Television,4746,Less_100_EUR,Less_1_Year,4,Male_Single,None,2,Life_Insurance,25,None,Owner,2,Unskilled_Resident,1,No,Yes
Good,No_Account,48,Critical_Account_Default,education,6110,Less_100_EUR,Less_4_Year,1,Male_Single,None,3,None,31,Bank,Free,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,More=_200_EUR,18,Existing_Credit_Paid_Up_To_Date,Television,2100,Less_100_EUR,Less_4_Year,4,Male_Single,Joint,2,Real_Estate,37,Stores,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,More=_200_EUR,10,Existing_Credit_Paid_Up_To_Date,Domestic_Appliances,1225,Less_100_EUR,Less_4_Year,2,Male_Single,None,2,Car,37,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,9,Existing_Credit_Paid_Up_To_Date,Television,458,Less_100_EUR,Less_4_Year,4,Male_Single,None,3,Real_Estate,24,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,30,Existing_Credit_Paid_Up_To_Date,Television,2333,Less_1000_EUR,More_7_Year,4,Male_Single,None,2,Car,30,Bank,Owner,1,Management_Skilled,1,No,Yes
Good,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,1158,Less_1000_EUR,Less_4_Year,3,Male_Divorced_Separated,None,1,Car,26,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,18,Delayed_In_Past,Repairs,6204,Less_100_EUR,Less_4_Year,2,Male_Single,None,4,Real_Estate,44,None,Owner,1,Unskilled_Resident,2,Yes_Own_Name,Yes
Good,Less_0_EUR,30,Critical_Account_Default,Used_Car,6187,Less_500_EUR,Less_7_Year,1,Male_Married,None,4,Car,24,None,Security,2,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,48,Critical_Account_Default,Used_Car,6143,Less_100_EUR,More_7_Year,4,Female_Divorced_Separated,None,4,None,58,Stores,Free,2,Unskilled_Resident,1,No,Yes
Good,No_Account,11,Critical_Account_Default,New_Car,1393,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,4,Car,35,None,Owner,2,Management_Skilled,1,No,Yes
Good,No_Account,36,Existing_Credit_Paid_Up_To_Date,Television,2299,Less_1000_EUR,More_7_Year,4,Male_Single,None,4,Car,39,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,6,Existing_Credit_Paid_Up_To_Date,Used_Car,1352,Less_1000_EUR,Unemployed,1,Female_Divorced_Separated,None,2,Life_Insurance,23,None,Security,1,Unemployed_Unskilled__Non_Resident,1,Yes_Own_Name,Yes
Good,No_Account,11,Critical_Account_Default,New_Car,7228,Less_100_EUR,Less_4_Year,1,Male_Single,None,4,Life_Insurance,39,None,Owner,2,Unskilled_Resident,1,No,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Television,2073,Less_500_EUR,Less_4_Year,4,Female_Divorced_Separated,Joint,2,Real_Estate,28,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,24,Delayed_In_Past,Furniture,2333,No_Savings_Account,Less_1_Year,4,Male_Single,None,2,Life_Insurance,29,Bank,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,27,Delayed_In_Past,Used_Car,5965,Less_100_EUR,More_7_Year,1,Male_Single,None,2,Car,30,None,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Television,1262,Less_100_EUR,Less_4_Year,3,Male_Single,None,2,Car,25,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,18,Existing_Credit_Paid_Up_To_Date,Used_Car,3378,No_Savings_Account,Less_4_Year,2,Male_Single,None,1,Life_Insurance,31,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,36,Delayed_In_Past,New_Car,2225,Less_100_EUR,More_7_Year,4,Male_Single,None,4,None,57,Bank,Free,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,6,All_Paid,New_Car,783,No_Savings_Account,Less_4_Year,1,Male_Single,Guarantor,2,Real_Estate,26,Stores,Owner,1,Unskilled_Resident,2,No,Yes
Bad,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,6468,No_Savings_Account,Unemployed,2,Male_Single,None,1,None,52,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,36,Critical_Account_Default,Television,9566,Less_100_EUR,Less_4_Year,2,Female_Divorced_Separated,None,2,Car,31,Stores,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,More=_200_EUR,18,Existing_Credit_Paid_Up_To_Date,New_Car,1961,Less_100_EUR,More_7_Year,3,Female_Divorced_Separated,None,2,Car,23,None,Owner,1,Management_Skilled,1,No,Yes
Bad,Less_0_EUR,36,Critical_Account_Default,Furniture,6229,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,Joint,4,None,23,None,Security,2,Unskilled_Resident,1,Yes_Own_Name,Yes
Good,Less_200_EUR,9,Existing_Credit_Paid_Up_To_Date,Business,1391,Less_100_EUR,Less_4_Year,2,Male_Married,None,1,Real_Estate,27,Bank,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,15,Critical_Account_Default,Television,1537,No_Savings_Account,More_7_Year,4,Male_Single,Guarantor,4,Real_Estate,50,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,36,No_Credit_Open_Or_All_Paid,Business,1953,Less_100_EUR,More_7_Year,4,Male_Single,None,4,None,61,None,Free,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,48,No_Credit_Open_Or_All_Paid,Business,14421,Less_100_EUR,Less_4_Year,2,Male_Single,None,2,Car,25,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Television,3181,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,4,Life_Insurance,26,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,27,Existing_Credit_Paid_Up_To_Date,Repairs,5190,No_Savings_Account,More_7_Year,4,Male_Single,None,4,Life_Insurance,48,None,Owner,4,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Television,2171,Less_100_EUR,Less_1_Year,2,Female_Divorced_Separated,None,2,Car,29,Bank,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,New_Car,1007,More=_1000_EUR,Less_4_Year,4,Male_Married,None,1,Real_Estate,22,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,No_Account,36,Existing_Credit_Paid_Up_To_Date,education,1819,Less_100_EUR,Less_4_Year,4,Male_Single,None,4,None,37,Stores,Free,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,36,Existing_Credit_Paid_Up_To_Date,Television,2394,No_Savings_Account,Less_4_Year,4,Female_Divorced_Separated,None,4,Car,25,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,36,Existing_Credit_Paid_Up_To_Date,Used_Car,8133,Less_100_EUR,Less_4_Year,1,Female_Divorced_Separated,None,2,Life_Insurance,30,Bank,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,7,Critical_Account_Default,Television,730,No_Savings_Account,More_7_Year,4,Male_Single,None,2,Life_Insurance,46,None,Security,2,Unskilled_Resident,1,Yes_Own_Name,Yes
